doi	type	date.r	date.p	date.a	ra	rp	Title	URL	Description	Details	ShortDetails	journal	ss	typec
10.7554/eLife.17361	Research Article	2016-04-28	2016-11-29	2016-11-28	214	215	Satb2 determines miRNA expression and long-term memory in the adult central nervous system.	/pubmed/27897969	Jaitner C, Reddy C, Abentung A, Whittle N, Rieder D, Delekate A, Korte M, Jain G, Fischer A, Sananbenesi F, Cera I, Singewald N, Dechant G, Apostolova G.	Elife. 2016 Nov 29;5. pii: e17361. doi: 10.7554/eLife.17361.	Elife.  2016	eLife	1	Article
10.7554/eLife.17365	Research Article	2016-04-29	2016-08-30	2016-08-29	122	123	Chromosome-wide mechanisms to decouple gene expression from gene dose during sex-chromosome evolution.	/pubmed/27572259	Wheeler BS, Anderson E, Frøkjær-Jensen C, Bian Q, Jorgensen E, Meyer BJ.	Elife. 2016 Aug 30;5. pii: e17365. doi: 10.7554/eLife.17365.	Elife.  2016	eLife	1	Article
10.7554/eLife.17375	Research Article	2016-04-29	2016-12-08	2016-12-07	222	223	Tumor-induced MDSC act via remote control to inhibit L-selectin-dependent adaptive immunity in lymph nodes.	/pubmed/27929373	Ku AW, Muhitch JB, Powers CA, Diehl M, Kim M, Fisher DT, Sharda AP, Clements VK, O'Loughlin K, Minderman H, Messmer MN, Ma J, Skitzki JJ, Steeber DA, Walcheck B, Ostrand-Rosenberg S, Abrams SI, Evans SS.	Elife. 2016 Dec 8;5. pii: e17375. doi: 10.7554/eLife.17375.	Elife.  2016	eLife	1	Article
10.7554/eLife.17393	Feature Article	2016-05-05	2016-05-13	2016-05-05	0	8	Avoiding a lost generation of scientists.	/pubmed/27175853	Taylor JQ, Kovacik P, Traer J, Zakahi P, Oslowski C, Widge AS, Glorioso CA.	Elife. 2016 May 13;5. pii: e17393. doi: 10.7554/eLife.17393.	Elife.  2016	eLife	1	Opinion/Correpondence
10.7554/eLife.17394	Insight	NA	2016-05-23	NA	NA	NA	Damage limitation.	/pubmed/27211840	Amelio I, Melino G.	Elife. 2016 May 23;5. pii: e17394. doi: 10.7554/eLife.17394.	Elife.  2016	eLife	1	Insight
10.7554/eLife.17397	Research Article	2016-04-29	2016-08-10	2016-07-28	90	103	Hippocampal pattern completion is linked to gamma power increases and alpha power decreases during recollection.	/pubmed/27508355	Staresina BP, Michelmann S, Bonnefond M, Jensen O, Axmacher N, Fell J.	Elife. 2016 Aug 10;5. pii: e17397. doi: 10.7554/eLife.17397.	Elife.  2016	eLife	1	Article
10.7554/eLife.17421	Research Article	2016-04-29	2016-08-09	2016-07-11	73	102	Complementary mechanisms create direction selectivity in the fly.	/pubmed/27502554	Haag J, Arenz A, Serbe E, Gabbiani F, Borst A.	Elife. 2016 Aug 9;5. pii: e17421. doi: 10.7554/eLife.17421.	Elife.  2016	eLife	1	Article
10.7554/eLife.17438	Research Article	2016-05-01	2016-08-03	2016-07-29	89	94	The dimerization equilibrium of a ClC Cl(-)/H(+) antiporter in lipid bilayers.	/pubmed/27484630	Chadda R, Krishnamani V, Mersch K, Wong J, Brimberry M, Chadda A, Kolmakova-Partensky L, Friedman LJ, Gelles J, Robertson JL.	Elife. 2016 Aug 3;5. pii: e17438. doi: 10.7554/eLife.17438.	Elife.  2016	eLife	1	Article
10.7554/eLife.17440	Research Article	2016-05-01	2016-09-22	2016-09-21	143	144	The ubiquitin-proteasome system regulates focal adhesions at the leading edge of migrating cells.	/pubmed/27656905	Teckchandani A, Cooper JA.	Elife. 2016 Sep 22;5. pii: e17440. doi: 10.7554/eLife.17440.	Elife.  2016	eLife	1	Article
10.7554/eLife.17441	Research Article	2016-05-02	2016-09-20	2016-08-18	108	141	Intrinsic monitoring of learning success facilitates memory encoding via the activation of the SN/VTA-Hippocampal loop.	/pubmed/27644419	Ripollés P, Marco-Pallarés J, Alicart H, Tempelmann C, Rodríguez-Fornells A, Noesselt T.	Elife. 2016 Sep 20;5. pii: e17441. doi: 10.7554/eLife.17441.	Elife.  2016	eLife	1	Article
10.7554/eLife.17462	Research Article	2016-05-06	2016-10-15	2016-10-13	160	162	Klf5 regulates muscle differentiation by directly targeting muscle-specific genes in cooperation with MyoD in mice.	/pubmed/27743478	Hayashi S, Manabe I, Suzuki Y, Relaix F, Oishi Y.	Elife. 2016 Oct 15;5. pii: e17462. doi: 10.7554/eLife.17462.	Elife.  2016	eLife	1	Article
10.7554/eLife.17463	Research Article	2016-05-04	2016-08-24	2016-08-14	102	112	Tim29 is a novel subunit of the human TIM22 translocase and is involved in complex assembly and stability.	/pubmed/27554484	Kang Y, Baker MJ, Liem M, Louber J, McKenzie M, Atukorala I, Ang CS, Keerthikumar S, Mathivanan S, Stojanovski D.	Elife. 2016 Aug 24;5. pii: e17463. doi: 10.7554/eLife.17463.	Elife.  2016	eLife	1	Article
10.7554/eLife.17464	Research Article	2016-05-03	2016-09-26	2016-09-08	128	146	Hippocampal neurogenesis enhancers promote forgetting of remote fear memory after hippocampal reactivation by retrieval.	/pubmed/27669409	Ishikawa R, Fukushima H, Frankland PW, Kida S.	Elife. 2016 Sep 26;5. pii: e17464. doi: 10.7554/eLife.17464.	Elife.  2016	eLife	1	Article
10.7554/eLife.17473	Research Article	2016-05-06	2016-11-18	2016-11-16	194	196	Dynamic metabolic exchange governs a marine algal-bacterial interaction.	/pubmed/27855786	Segev E, Wyche TP, Kim KH, Petersen J, Ellebrandt C, Vlamakis H, Barteneva N, Paulson JN, Chai L, Clardy J, Kolter R.	Elife. 2016 Nov 18;5. pii: e17473. doi: 10.7554/eLife.17473.	Elife.  2016	eLife	1	Article
10.7554/eLife.17495	Research Article	2016-05-04	2016-08-05	2016-08-04	92	93	Drosophila larval to pupal switch under nutrient stress requires IP3R/Ca(2+) signalling in glutamatergic interneurons.	/pubmed/27494275	Jayakumar S, Richhariya S, Reddy OV, Texada MJ, Hasan G.	Elife. 2016 Aug 5;5. pii: e17495. doi: 10.7554/eLife.17495.	Elife.  2016	eLife	1	Article
10.7554/eLife.17505	Research Article	2016-05-04	2016-08-23	2016-08-22	110	111	Mapping transiently formed and sparsely populated conformations on a complex energy landscape.	/pubmed/27552057	Wang Y, Papaleo E, Lindorff-Larsen K.	Elife. 2016 Aug 23;5. pii: e17505. doi: 10.7554/eLife.17505.	Elife.  2016	eLife	1	Article
10.7554/eLife.17508	Research Article	2016-05-04	2016-08-16	2016-07-18	75	104	PTRF/Cavin-1 promotes efficient ribosomal RNA transcription in response to metabolic challenges.	/pubmed/27528195	Liu L, Pilch PF.	Elife. 2016 Aug 16;5. pii: e17508. doi: 10.7554/eLife.17508.	Elife.  2016	eLife	1	Article
10.7554/eLife.17517	Research Advance	2016-05-06	2016-12-13	2016-11-13	191	221	eIF2α-mediated translational control regulates the persistence of cocaine-induced LTP in midbrain dopamine neurons.	/pubmed/27960077	Placzek AN, Prisco GV, Khatiwada S, Sgritta M, Huang W, Krnjević K, Kaufman RJ, Dani JA, Walter P, Costa-Mattioli M.	Elife. 2016 Dec 13;5. pii: e17517. doi: 10.7554/eLife.17517.	Elife.  2016	eLife	1	Research Advance
10.7554/eLife.17523	Research Article	2016-05-05	2016-09-13	2016-08-18	105	131	Coordinated recruitment of Spir actin nucleators and myosin V motors to Rab11 vesicle membranes.	/pubmed/27623148	Pylypenko O, Welz T, Tittel J, Kollmar M, Chardon F, Malherbe G, Weiss S, Michel CI, Samol-Wolf A, Grasskamp AT, Hume A, Goud B, Baron B, England P, Titus MA, Schwille P, Weidemann T, Houdusse A, Kerkhoff E.	Elife. 2016 Sep 13;5. pii: e17523. doi: 10.7554/eLife.17523.	Elife.  2016	eLife	1	Article
10.7554/eLife.17536	Research Article	2016-05-05	2016-08-01	2016-07-30	86	88	Mechanistic insights into a TIMP3-sensitive pathway constitutively engaged in the regulation of cerebral hemodynamics.	/pubmed/27476853	Capone C, Dabertrand F, Baron-Menguy C, Chalaris A, Ghezali L, Domenga-Denier V, Schmidt S, Huneau C, Rose-John S, Nelson MT, Joutel A.	Elife. 2016 Aug 1;5. pii: e17536. doi: 10.7554/eLife.17536.	Elife.  2016	eLife	1	Article
10.7554/eLife.17537	Research Article	2016-05-05	2016-10-28	2016-10-25	173	176	bicoid mRNA localises to the Drosophila oocyte anterior by random Dynein-mediated transport and anchoring.	/pubmed/27791980	Trovisco V, Belaya K, Nashchekin D, Irion U, Sirinakis G, Butler R, Lee JJ, Gavis ER, St Johnston D.	Elife. 2016 Oct 28;5. pii: e17537. doi: 10.7554/eLife.17537.	Elife.  2016	eLife	1	Article
10.7554/eLife.17548	Research Article	2016-05-05	2016-08-23	2016-08-18	105	110	Co-transcriptional R-loops are the main cause of estrogen-induced DNA damage.	/pubmed/27552054	Stork CT, Bocek M, Crossley MP, Sollier J, Sanz LA, Chédin F, Swigut T, Cimprich KA.	Elife. 2016 Aug 23;5. pii: e17548. doi: 10.7554/eLife.17548.	Elife.  2016	eLife	1	Article
10.7554/eLife.17551	Research Article	2016-06-09	2016-12-20	2016-12-01	175	194	Prostaglandin signaling regulates nephron segment patterning of renal progenitors during zebrafish kidney development.	/pubmed/27996936	Poureetezadi SJ, Cheng CN, Chambers JM, Drummond BE, Wingert RA.	Elife. 2016 Dec 20;5. pii: e17551. doi: 10.7554/eLife.17551.	Elife.  2016	eLife	1	Article
10.7554/eLife.17556	Research Article	2016-05-05	2016-11-11	2016-10-18	166	190	Heterochromatin assembly by interrupted Sir3 bridges across neighboring nucleosomes.	/pubmed/27835568	Behrouzi R, Lu C, Currie MA, Jih G, Iglesias N, Moazed D.	Elife. 2016 Nov 11;5. pii: e17556. doi: 10.7554/eLife.17556.	Elife.  2016	eLife	1	Article
10.7554/eLife.17557	Research Article	2016-05-05	2016-09-13	2016-09-12	130	131	Ciliary transcription factors and miRNAs precisely regulate Cp110 levels required for ciliary adhesions and ciliogenesis.	/pubmed/27623009	Walentek P, Quigley IK, Sun DI, Sajjan UK, Kintner C, Harland RM.	Elife. 2016 Sep 13;5. pii: e17557. doi: 10.7554/eLife.17557.	Elife.  2016	eLife	1	Article
10.7554/eLife.17571	Research Article	2016-05-05	2016-06-25	2016-06-24	50	51	v-SNARE transmembrane domains function as catalysts for vesicle fusion.	/pubmed/27343350	Dhara M, Yarzagaray A, Makke M, Schindeldecker B, Schwarz Y, Shaaban A, Sharma S, Böckmann RA, Lindau M, Mohrmann R, Bruns D.	Elife. 2016 Jun 25;5. pii: e17571. doi: 10.7554/eLife.17571.	Elife.  2016	eLife	1	Article
10.7554/eLife.17578	Research Article	2016-05-05	2016-08-31	2016-07-19	75	118	The amyloid-beta forming tripeptide cleavage mechanism of γ-secretase.	/pubmed/27580372	Bolduc DM, Montagna DR, Seghers MC, Wolfe MS, Selkoe DJ.	Elife. 2016 Aug 31;5. pii: e17578. doi: 10.7554/eLife.17578.	Elife.  2016	eLife	1	Article
10.7554/eLife.17589	Research Article	2016-05-06	2016-09-26	2016-09-21	138	143	Thrombospondin expression in myofibers stabilizes muscle membranes.	/pubmed/27669143	Vanhoutte D, Schips TG, Kwong JQ, Davis J, Tjondrokoesoemo A, Brody MJ, Sargent MA, Kanisicak O, Yi H, Gao QQ, Rabinowitz JE, Volk T, McNally EM, Molkentin JD.	Elife. 2016 Sep 26;5. pii: e17589. doi: 10.7554/eLife.17589.	Elife.  2016	eLife	1	Article
10.7554/eLife.17600	Research Article	2016-05-06	2016-07-06	2016-07-05	60	61	The proposed channel-enzyme transient receptor potential melastatin 2 does not possess ADP ribose hydrolase activity.	/pubmed/27383051	Iordanov I, Mihályi C, Tóth B, Csanády L.	Elife. 2016 Jul 6;5. pii: e17600. doi: 10.7554/eLife.17600.	Elife.  2016	eLife	1	Article
10.7554/eLife.17634	Research Article	2016-05-10	2016-08-23	2016-08-22	104	105	Patched1 and Patched2 inhibit Smoothened non-cell autonomously.	/pubmed/27552050	Roberts B, Casillas C, Alfaro AC, Jägers C, Roelink H.	Elife. 2016 Aug 23;5. pii: e17634. doi: 10.7554/eLife.17634.	Elife.  2016	eLife	1	Article
10.7554/eLife.17635	Research Article	2016-05-08	2016-10-04	2016-09-22	137	149	Rac1-mediated membrane raft localization of PI3K/p110β is required for its activation by GPCRs or PTEN loss.	/pubmed/27700986	Cizmecioglu O, Ni J, Xie S, Zhao JJ, Roberts TM.	Elife. 2016 Oct 4;5. pii: e17635. doi: 10.7554/eLife.17635.	Elife.  2016	eLife	1	Article
10.7554/eLife.17636	Research Article	2016-05-09	2016-10-01	2016-09-30	144	145	Viral RNA switch mediates the dynamic control of flavivirus replicase recruitment by genome cyclization.	/pubmed/27692070	Liu ZY, Li XF, Jiang T, Deng YQ, Ye Q, Zhao H, Yu JY, Qin CF.	Elife. 2016 Oct 1;5. pii: e17636. doi: 10.7554/eLife.17636.	Elife.  2016	eLife	1	Article
10.7554/eLife.17666	Research Article	2016-05-10	2016-08-31	2016-08-29	111	113	Dissecting the pre-placodal transcriptome to reveal presumptive direct targets of Six1 and Eya1 in cranial placodes.	/pubmed/27576864	Riddiford N, Schlosser G.	Elife. 2016 Aug 31;5. pii: e17666. doi: 10.7554/eLife.17666.	Elife.  2016	eLife	1	Article
10.7554/eLife.17667	Research Article	2016-05-09	2016-10-10	2016-08-29	112	154	Live-cell single-molecule tracking reveals co-recognition of H3K27me3 and DNA targets polycomb Cbx7-PRC1 to chromatin.	/pubmed/27723458	Zhen CY, Tatavosian R, Huynh TN, Duc HN, Das R, Kokotovic M, Grimm JB, Lavis LD, Lee J, Mejia FJ, Li Y, Yao T, Ren X.	Elife. 2016 Oct 10;5. pii: e17667. doi: 10.7554/eLife.17667.	Elife.  2016	eLife	1	Article
10.7554/eLife.17670	Research Article	2016-05-11	2016-07-06	2016-06-20	40	56	Metabolic network rewiring of propionate flux compensates vitamin B12 deficiency in C. elegans.	/pubmed/27383050	Watson E, Olin-Sandoval V, Hoy MJ, Li CH, Louisse T, Yao V, Mori A, Holdorf AD, Troyanskaya OG, Ralser M, Walhout AJ.	Elife. 2016 Jul 6;5. pii: e17670. doi: 10.7554/eLife.17670.	Elife.  2016	eLife	1	Article
10.7554/eLife.17672	Research Article	2016-05-10	2016-09-16	2016-08-14	96	129	An alternative splicing program promotes adipose tissue thermogenesis.	/pubmed/27635635	Vernia S, Edwards YJ, Han MS, Cavanagh-Kyros J, Barrett T, Kim JK, Davis RJ.	Elife. 2016 Sep 16;5. pii: e17672. doi: 10.7554/eLife.17672.	Elife.  2016	eLife	1	Article
10.7554/eLife.17686	Tools and Resources	2016-05-10	2016-10-14	2016-08-22	104	157	A cellular and regulatory map of the GABAergic nervous system of C. elegans.	/pubmed/27740909	Gendrel M, Atlas EG, Hobert O.	Elife. 2016 Oct 14;5. pii: e17686. doi: 10.7554/eLife.17686.	Elife.  2016	eLife	1	Resource
10.7554/eLife.17688	Research Article	2016-05-11	2016-10-27	2016-09-29	141	169	The influence of evidence volatility on choice, reaction time and confidence in a perceptual decision.	/pubmed/27787198	Zylberberg A, Fetsch CR, Shadlen MN.	Elife. 2016 Oct 27;5. pii: e17688. doi: 10.7554/eLife.17688.	Elife.  2016	eLife	1	Article
10.7554/eLife.17692	Insight	NA	2016-06-29	NA	NA	NA	Recycling at synapses.	/pubmed/27352733	Gross OP, von Gersdorff H.	Elife. 2016 Jun 29;5. pii: e17692. doi: 10.7554/eLife.17692.	Elife.  2016	eLife	1	Insight
10.7554/eLife.17693	Insight	NA	2016-06-09	NA	NA	NA	I see what you are saying.	/pubmed/27278639	Cogan GB.	Elife. 2016 Jun 9;5. pii: e17693. doi: 10.7554/eLife.17693.	Elife.  2016	eLife	1	Insight
10.7554/eLife.17716	Short Report	2016-05-12	2016-09-22	2016-09-12	123	133	The skin is a significant but overlooked anatomical reservoir for vector-borne African trypanosomes.	/pubmed/27653219	Capewell P, Cren-Travaillé C, Marchesi F, Johnston P, Clucas C, Benson RA, Gorman TA, Calvo-Alvarez E, Crouzols A, Jouvion G, Jamonneau V, Weir W, Stevenson ML, O'Neill K, Cooper A, Swar NK, Bucheton B, Ngoyi DM, Garside P, Rotureau B, MacLeod A.	Elife. 2016 Sep 22;5. pii: e17716. doi: 10.7554/eLife.17716.	Elife.  2016	eLife	1	Report
10.7554/eLife.17721	Research Article	2016-05-11	2016-08-16	2016-07-19	69	97	Proteasome dysfunction triggers activation of SKN-1A/Nrf1 by the aspartic protease DDI-1.	/pubmed/27528192	Lehrbach NJ, Ruvkun G.	Elife. 2016 Aug 16;5. pii: e17721. doi: 10.7554/eLife.17721.	Elife.  2016	eLife	1	Article
10.7554/eLife.17755	Research Article	2016-05-13	2016-10-04	2016-09-12	122	144	A near atomic structure of the active human apoptosome.	/pubmed/27697150	Cheng TC, Hong C, Akey IV, Yuan S, Akey CW.	Elife. 2016 Oct 4;5. pii: e17755. doi: 10.7554/eLife.17755.	Elife.  2016	eLife	1	Article
10.7554/eLife.17756	Research Article	2016-05-12	2016-06-28	2016-06-27	46	47	Nonenzymatic copying of RNA templates containing all four letters is catalyzed by activated oligonucleotides.	/pubmed/27351102	Prywes N, Blain JC, Del Frate F, Szostak JW.	Elife. 2016 Jun 28;5. pii: e17756. doi: 10.7554/eLife.17756.	Elife.  2016	eLife	1	Article
10.7554/eLife.17769	Research Article	2016-05-12	2016-12-06	2016-11-14	186	208	New learning while consolidating memory during sleep is actively blocked by a protein synthesis dependent process.	/pubmed/27919318	Levy R, Levitan D, Susswein AJ.	Elife. 2016 Dec 6;5. pii: e17769. doi: 10.7554/eLife.17769.	Elife.  2016	eLife	1	Article
10.7554/eLife.17807	Research Article	2016-05-13	2016-10-10	2016-10-07	147	150	Cortical flow aligns actin filaments to form a furrow.	/pubmed/27719759	Reymann AC, Staniscia F, Erzberger A, Salbreux G, Grill SW.	Elife. 2016 Oct 10;5. pii: e17807. doi: 10.7554/eLife.17807.	Elife.  2016	eLife	1	Article
10.7554/eLife.17812	Tools and Resources	2016-05-13	2016-07-20	2016-07-19	67	68	Monochromatic multicomponent fluorescence sedimentation velocity for the study of high-affinity protein interactions.	/pubmed/27436096	Zhao H, Fu Y, Glasser C, Andrade Alba EJ, Mayer ML, Patterson G, Schuck P.	Elife. 2016 Jul 20;5. pii: e17812. doi: 10.7554/eLife.17812.	Elife.  2016	eLife	1	Resource
10.7554/eLife.17820	Research Article	2016-05-13	2016-09-13	2016-09-08	118	123	The C9ORF72 GGGGCC expansion forms RNA G-quadruplex inclusions and sequesters hnRNP H to disrupt splicing in ALS brains.	/pubmed/27623008	Conlon EG, Lu L, Sharma A, Yamazaki T, Tang T, Shneider NA, Manley JL.	Elife. 2016 Sep 13;5. pii: e17820. doi: 10.7554/eLife.17820.	Elife.  2016	eLife	1	Article
10.7554/eLife.17822	Research Article	2016-05-13	2016-11-14	2016-11-13	184	185	Synchronous beta rhythms of frontoparietal networks support only behaviorally relevant representations.	/pubmed/27841747	Antzoulatos EG, Miller EK.	Elife. 2016 Nov 14;5. pii: e17822. doi: 10.7554/eLife.17822.	Elife.  2016	eLife	1	Article
10.7554/eLife.17823	Research Article	2016-05-13	2016-09-24	2016-09-23	133	134	Upregulation of neurovascular communication through filamin abrogation promotes ectopic periventricular neurogenesis.	/pubmed/27664421	Houlihan SL, Lanctot AA, Guo Y, Feng Y.	Elife. 2016 Sep 24;5. pii: e17823. doi: 10.7554/eLife.17823.	Elife.  2016	eLife	1	Article
10.7554/eLife.17828	Short Report	2016-05-13	2016-08-19	2016-07-22	70	98	The mitochondrial acyl carrier protein (ACP) coordinates mitochondrial fatty acid synthesis with iron sulfur cluster biogenesis.	/pubmed/27540631	Van Vranken JG, Jeong MY, Wei P, Chen YC, Gygi SP, Winge DR, Rutter J.	Elife. 2016 Aug 19;5. pii: e17828. doi: 10.7554/eLife.17828.	Elife.  2016	eLife	1	Report
10.7554/eLife.17850	Research Article	2016-05-15	2016-11-17	2016-11-02	171	186	Evaluating mesenchymal stem cell therapy for sepsis with preclinical meta-analyses prior to initiating a first-in-human trial.	/pubmed/27870924	Lalu MM, Sullivan KJ, Mei SH, Moher D, Straus A, Fergusson DA, Stewart DJ, Jazi M, MacLeod M, Winston B, Marshall J, Hutton B, Walley KR, McIntyre L.	Elife. 2016 Nov 17;5. pii: e17850. doi: 10.7554/eLife.17850.	Elife.  2016	eLife	1	Article
10.7554/eLife.17877	Research Article	2016-05-17	2016-08-20	2016-08-18	93	95	Exosome complex orchestrates developmental signaling to balance proliferation and differentiation during erythropoiesis.	/pubmed/27543448	McIver SC, Katsumura KR, Davids E, Liu P, Kang YA, Yang D, Bresnick EH.	Elife. 2016 Aug 20;5. pii: e17877. doi: 10.7554/eLife.17877.	Elife.  2016	eLife	1	Article
10.7554/eLife.17879	Research Article	2016-05-17	2016-09-22	2016-09-21	127	128	Distinct combinations of variant ionotropic glutamate receptors mediate thermosensation and hygrosensation in Drosophila.	/pubmed/27656904	Knecht ZA, Silbering AF, Ni L, Klein M, Budelli G, Bell R, Abuin L, Ferrer AJ, Samuel AD, Benton R, Garrity PA.	Elife. 2016 Sep 22;5. pii: e17879. doi: 10.7554/eLife.17879.	Elife.  2016	eLife	1	Article
10.7554/eLife.17896	Research Article	2016-05-17	2016-11-17	2016-11-14	181	184	Elimination of paternal mitochondria in mouse embryos occurs through autophagic degradation dependent on PARKIN and MUL1.	/pubmed/27852436	Rojansky R, Cha MY, Chan DC.	Elife. 2016 Nov 17;5. pii: e17896. doi: 10.7554/eLife.17896.	Elife.  2016	eLife	1	Article
10.7554/eLife.17903	Research Article	2016-05-17	2016-09-20	2016-08-22	97	126	A histone H3K9M mutation traps histone methyltransferase Clr4 to prevent heterochromatin spreading.	/pubmed/27648579	Shan CM, Wang J, Xu K, Chen H, Yue JX, Andrews S, Moresco JJ, Yates JR, Nagy PL, Tong L, Jia S.	Elife. 2016 Sep 20;5. pii: e17903. doi: 10.7554/eLife.17903.	Elife.  2016	eLife	1	Article
